Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
28940,0.52,0.68,0.05,-0.02,0.05,-0.01
28950,0.11,0.19,0.05,-0.01,0.05,-0.00
28960,0.02,0.40,0.05,-0.00,0.05,0.01
28970,0.21,0.05,0.05,-0.00,0.06,0.01
28980,0.22,0.33,0.05,0.00,0.06,0.02
28990,0.20,0.06,0.06,0.01,0.07,0.02
29000,-0.20,-0.11,0.05,0.00,0.06,0.02
29010,-0.20,-0.33,0.05,-0.00,0.05,0.01
29020,0.14,0.04,0.05,-0.00,0.06,0.01
29030,-0.39,-0.21,0.04,-0.01,0.04,0.00
29040,-0.47,0.30,0.03,-0.00,0.03,0.01
29050,0.71,0.40,0.04,0.01,0.05,0.03
29060,0.59,0.05,0.06,0.01,0.06,0.03
29070,-0.36,0.06,0.05,0.01,0.05,0.03
29080,-0.38,0.12,0.04,0.01,0.04,0.03
29090,0.31,-0.13,0.04,0.01,0.05,0.03
29100,0.41,-0.49,0.05,-0.00,0.06,0.01
29110,-0.52,0.29,0.04,0.00,0.04,0.02
29120,0.19,-0.38,0.04,-0.00,0.05,0.01
29130,0.18,0.33,0.05,0.00,0.05,0.02
29140,-0.23,-0.10,0.04,0.00,0.04,0.01
29150,-0.48,-0.37,0.03,-0.01,0.03,0.00
29160,-0.25,-0.03,0.03,-0.01,0.02,0.00
29170,-0.37,0.05,0.02,-0.01,0.01,0.00
29180,0.66,0.26,0.03,-0.00,0.03,0.01
29190,0.07,-0.40,0.03,-0.01,0.03,0.00
29200,-0.05,-0.43,0.03,-0.02,0.03,-0.01
29210,0.57,0.09,0.04,-0.02,0.04,-0.01
29220,-0.33,0.23,0.04,-0.01,0.03,-0.00
29230,-0.06,0.23,0.03,-0.01,0.03,0.00
29240,-0.47,0.01,0.02,-0.01,0.01,0.00
29250,-0.38,-0.25,0.02,-0.01,0.00,-0.00
29260,-0.25,-0.53,0.01,-0.02,-0.01,-0.02
29270,0.18,0.27,0.01,-0.02,-0.00,-0.01
29280,0.50,-0.03,0.02,-0.02,0.01,-0.01
29290,-0.64,-0.26,0.01,-0.02,-0.01,-0.02
29300,0.29,0.26,0.02,-0.02,0.00,-0.01
29310,0.21,-0.05,0.02,-0.02,0.01,-0.01
29320,0.33,0.04,0.03,-0.02,0.02,-0.01
29330,-0.09,0.49,0.03,-0.01,0.02,0.00
29340,0.54,0.11,0.04,-0.01,0.03,0.01
29350,-0.51,0.03,0.03,-0.01,0.02,0.01
29360,-0.49,-0.05,0.02,-0.01,0.00,0.01
29370,0.20,0.02,0.02,-0.01,0.01,0.01
29380,-0.37,0.28,0.01,0.00,-0.01,0.02
29390,0.59,-0.07,0.02,-0.00,0.01,0.01
29400,0.67,-0.13,0.04,-0.00,0.03,0.01
29410,0.25,0.01,0.04,-0.00,0.04,0.01
29420,0.12,-0.29,0.04,-0.01,0.04,0.00
29430,0.13,-0.17,0.05,-0.01,0.05,-0.00
29440,-0.21,-0.36,0.04,-0.02,0.04,-0.01
29450,-0.62,-0.35,0.03,-0.03,0.02,-0.03
29460,-0.20,0.57,0.02,-0.01,0.01,-0.01
29470,-0.65,0.21,0.01,-0.01,-0.01,-0.00
29480,-0.81,-0.50,-0.01,-0.02,-0.03,-0.02
29490,-0.00,0.02,-0.01,-0.02,-0.03,-0.01
29500,0.22,-0.16,-0.00,-0.02,-0.03,-0.02
29510,-0.41,0.05,-0.01,-0.02,-0.04,-0.02
29520,0.08,0.25,-0.01,-0.02,-0.04,-0.01
29530,0.26,-0.04,-0.00,-0.02,-0.03,-0.01
29540,0.71,0.28,0.01,-0.01,-0.01,-0.00
29550,0.23,0.13,0.02,-0.01,0.00,0.00
29560,-0.01,-0.11,0.02,-0.01,0.00,-0.00
29570,0.15,0.06,0.02,-0.01,0.01,0.00
29580,-0.04,-0.14,0.02,-0.01,0.00,-0.00
29590,-0.07,0.23,0.02,-0.01,0.00,0.00
29600,0.10,-0.34,0.02,-0.01,0.00,-0.01
29610,-0.11,0.18,0.02,-0.01,0.00,-0.00
29620,-0.11,0.06,0.02,-0.01,-0.00,0.00
29630,0.55,0.25,0.03,-0.00,0.01,0.01
29640,-0.00,0.11,0.02,-0.00,0.01,0.01
29650,-0.16,0.12,0.02,0.00,0.01,0.02
29660,-0.17,-0.47,0.02,-0.01,0.00,0.00
29670,-0.01,-0.30,0.02,-0.01,0.00,-0.01
29680,0.50,-0.01,0.03,-0.01,0.02,-0.01
29690,0.21,0.21,0.03,-0.01,0.02,-0.00
29700,0.27,0.04,0.04,-0.01,0.03,0.00
29710,-0.39,-0.21,0.03,-0.01,0.02,-0.01
29720,-0.05,0.16,0.03,-0.01,0.02,-0.00
29730,0.31,-0.24,0.03,-0.01,0.02,-0.01
29740,0.60,-0.07,0.04,-0.02,0.04,-0.01
29750,-0.37,-0.34,0.04,-0.02,0.03,-0.02
29760,-0.48,-0.14,0.02,-0.03,0.01,-0.02
29770,-0.08,0.08,0.02,-0.02,0.01,-0.02
29780,-0.24,0.04,0.02,-0.02,0.00,-0.02
29790,-0.11,0.44,0.02,-0.01,-0.00,-0.01
29800,0.21,-0.44,0.02,-0.02,0.01,-0.02
29810,-0.41,-0.30,0.01,-0.03,-0.01,-0.03
29820,-0.45,-0.12,0.00,-0.03,-0.02,-0.03
29830,0.41,0.68,0.01,-0.01,-0.01,-0.01
29840,-0.08,-0.29,0.01,-0.02,-0.01,-0.02
29850,0.66,0.69,0.02,-0.01,0.01,0.00
29860,0.11,-0.17,0.02,-0.01,0.01,-0.00
29870,-0.06,-0.56,0.02,-0.02,0.01,-0.02
29880,0.11,-0.06,0.02,-0.02,0.01,-0.02
29890,0.93,0.12,0.04,-0.02,0.04,-0.02
29900,-0.29,0.05,0.04,-0.02,0.03,-0.01
29910,0.18,0.31,0.04,-0.01,0.04,-0.00
29920,-0.13,0.03,0.04,-0.01,0.03,-0.00
29930,-0.31,-0.08,0.03,-0.01,0.02,-0.00
29940,-0.04,0.07,0.03,-0.01,0.02,-0.00
29950,0.58,-0.29,0.04,-0.02,0.04,-0.01
29960,0.32,-0.44,0.04,-0.02,0.04,-0.02
29970,0.12,-0.08,0.05,-0.03,0.05,-0.03
29980,0.26,0.46,0.05,-0.02,0.05,-0.01
29990,0.52,-0.13,0.06,-0.02,0.07,-0.01
