========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
739432,11.61,0.53,-5.69,-3.12,0.90,-3.14
739446,17.04,-4.41,-3.63,-3.54,3.26,-3.58
739461,14.15,-7.14,-1.43,-3.67,5.65,-3.78
739476,-3.62,-1.75,0.47,-3.09,7.34,-3.18
739490,-5.06,1.43,2.05,-2.57,8.66,-2.59
739505,-2.92,3.59,3.21,-2.37,9.59,-2.28
739519,5.67,7.30,3.65,-2.47,9.95,-2.18
739533,9.39,2.40,3.88,-2.64,10.18,-2.26
739549,4.69,5.91,3.23,-2.24,9.45,-1.71
739563,-0.63,0.09,2.36,-2.01,8.41,-1.45
739577,-3.71,-6.02,1.49,-2.24,7.32,-1.76
739592,-0.97,-5.37,0.71,-2.56,6.40,-2.14
739607,-2.60,-8.83,0.02,-3.02,5.55,-2.72
739621,-3.73,-6.72,-0.60,-3.40,4.76,-3.18
739636,1.25,1.93,-1.02,-3.61,4.29,-3.28
739650,-2.00,-0.04,-1.53,-3.88,3.66,-3.49
739665,-2.37,-0.89,-1.94,-4.06,3.14,-3.61
739680,-0.60,-3.44,-2.24,-4.31,2.77,-3.86
739694,-0.07,-5.67,-2.48,-4.60,2.49,-4.17
739708,-2.53,6.35,-2.23,-3.93,2.63,-3.31
739723,4.52,-3.84,-1.75,-3.63,3.14,-3.02
739738,0.84,-4.49,-1.40,-3.34,3.44,-2.76
739752,2.66,-7.86,-0.96,-3.29,3.85,-2.81
739767,0.15,1.98,-0.67,-2.81,4.06,-2.25
739781,3.47,-0.97,-0.41,-2.54,4.30,-1.96
739796,-1.71,-0.08,-0.45,-2.29,4.14,-1.68
739811,-2.94,-0.56,-0.55,-2.09,3.90,-1.45
739825,0.98,-2.36,-0.61,-2.02,3.78,-1.40
739840,0.41,3.12,-0.64,-1.84,3.68,-1.14
739855,0.31,-0.47,-0.58,-1.83,3.66,-1.11
739869,-0.05,-0.25,-0.56,-1.80,3.60,-1.07
739884,-0.01,-0.55,-0.55,-1.78,3.54,-1.03
739898,-0.20,-0.70,-0.55,-1.75,3.46,-1.00
739912,-0.12,-0.68,-0.54,-1.73,3.39,-0.96
739928,-0.06,-0.67,-0.53,-1.71,3.33,-0.94
739942,0.09,-0.58,-0.51,-1.68,3.27,-0.90
739956,-0.06,-0.70,-0.50,-1.66,3.21,-0.88
739971,-0.13,-0.66,-0.49,-1.65,3.15,-0.85
739986,0.13,-0.49,-0.48,-1.62,3.09,-0.82
740000,-0.18,-0.55,-0.48,-1.60,3.02,-0.79
740015,-0.06,-0.68,-0.47,-1.58,2.96,-0.77
740029,-0.08,-0.60,-0.46,-1.56,2.90,-0.74
740044,0.08,-0.58,-0.45,-1.54,2.85,-0.72
740059,0.05,-0.49,-0.44,-1.52,2.79,-0.69
740073,-0.00,-0.66,-0.43,-1.51,2.74,-0.67
740087,-0.12,-0.55,-0.42,-1.49,2.68,-0.65
740103,-0.17,-0.53,-0.42,-1.47,2.62,-0.63
740117,-0.12,-0.42,-0.41,-1.45,2.56,-0.60
740131,-0.14,-0.53,-0.40,-1.43,2.50,-0.58
740146,0.09,-0.60,-0.39,-1.41,2.45,-0.56
740160,-0.02,-0.65,-0.38,-1.40,2.40,-0.55
740175,-0.02,-0.43,-0.37,-1.38,2.35,-0.52
740190,-0.03,-0.64,-0.37,-1.36,2.30,-0.51
740204,0.12,-0.70,-0.36,-1.35,2.26,-0.50
740218,-0.09,-0.59,-0.35,-1.33,2.21,-0.48
740234,-0.04,-0.47,-0.34,-1.32,2.16,-0.46
740248,-0.09,-0.51,-0.34,-1.30,2.11,-0.45
740262,-0.05,-0.47,-0.33,-1.28,2.06,-0.43
740277,-0.01,-0.68,-0.32,-1.27,2.01,-0.42
740292,0.02,-0.64,-0.32,-1.26,1.97,-0.41
740306,0.06,-0.56,-0.31,-1.25,1.93,-0.40
740321,0.01,-0.63,-0.30,-1.23,1.88,-0.39
740335,-0.13,-0.70,-0.30,-1.22,1.84,-0.39
740350,-0.03,-0.50,-0.29,-1.21,1.79,-0.37
740365,-0.17,-0.62,-0.29,-1.20,1.75,-0.37
740379,-0.15,-0.57,-0.28,-1.19,1.70,-0.36
740393,-0.02,-0.72,-0.28,-1.18,1.66,-0.35
740409,-0.06,-0.66,-0.27,-1.17,1.62,-0.35
740423,-0.17,-0.51,-0.27,-1.15,1.57,-0.34
740438,-0.11,-0.63,-0.27,-1.14,1.53,-0.33
740452,0.05,-0.48,-0.26,-1.13,1.50,-0.32
740466,-0.04,-0.54,-0.25,-1.12,1.46,-0.31
740482,-0.06,-0.77,-0.25,-1.11,1.42,-0.32
740496,-0.00,-0.62,-0.24,-1.10,1.39,-0.31
740510,0.01,-0.59,-0.24,-1.09,1.35,-0.31
740525,-0.06,-0.49,-0.23,-1.08,1.32,-0.30
740540,-0.02,-0.60,-0.23,-1.07,1.28,-0.29
740554,0.04,-0.67,-0.22,-1.06,1.25,-0.29
740569,-0.06,-0.45,-0.22,-1.05,1.22,-0.28
740583,-0.06,-0.63,-0.21,-1.04,1.18,-0.28
740598,-0.18,-0.73,-0.21,-1.04,1.15,-0.28
740613,-0.03,-0.57,-0.21,-1.03,1.12,-0.28
740627,-0.10,-0.69,-0.21,-1.02,1.08,-0.28
740641,-0.06,-0.65,-0.20,-1.01,1.05,-0.28
740657,0.02,-0.54,-0.20,-1.00,1.02,-0.28
740671,-0.00,-0.64,-0.19,-1.00,1.00,-0.28
740685,-0.23,-0.58,-0.19,-0.99,0.96,-0.28
740700,0.04,-0.71,-0.19,-0.98,0.94,-0.28
740714,0.03,-0.76,-0.18,-0.98,0.91,-0.29
740729,-0.19,-0.54,-0.18,-0.97,0.88,-0.28
740744,-0.04,-0.55,-0.18,-0.96,0.85,-0.28
740758,-0.07,-0.57,-0.18,-0.95,0.82,-0.28
740772,0.02,-0.67,-0.17,-0.95,0.80,-0.28
740788,-0.14,-0.56,-0.17,-0.94,0.77,-0.28
740802,-0.01,-0.56,-0.17,-0.94,0.75,-0.28
740816,0.02,-0.52,-0.17,-0.93,0.73,-0.28
740831,-0.03,-0.61,-0.16,-0.92,0.70,-0.28
740845,0.02,-0.51,-0.16,-0.91,0.68,-0.28
740860,-0.03,-0.55,-0.16,-0.91,0.66,-0.28
740875,-0.03,-0.55,-0.15,-0.90,0.64,-0.27
740889,-0.22,-0.48,-0.16,-0.89,0.61,-0.27
740903,-0.18,-0.57,-0.16,-0.89,0.59,-0.27
740918,-0.16,-0.55,-0.15,-0.88,0.56,-0.27
740933,0.08,-0.64,-0.15,-0.88,0.55,-0.28
740947,0.04,-0.74,-0.15,-0.87,0.53,-0.28
740962,0.15,-0.58,-0.14,-0.87,0.52,-0.28
740976,-0.09,-0.50,-0.14,-0.86,0.50,-0.28
740992,-0.18,-0.60,-0.14,-0.85,0.48,-0.28
741006,-0.02,-0.59,-0.14,-0.85,0.46,-0.28
741020,-0.23,-0.60,-0.14,-0.84,0.43,-0.29
741035,-0.04,-0.64,-0.14,-0.84,0.42,-0.29
741050,-0.13,-0.63,-0.13,-0.84,0.40,-0.29
741064,-0.05,-0.62,-0.13,-0.83,0.38,-0.30
741079,0.07,-0.51,-0.13,-0.82,0.37,-0.30
741093,-0.08,-0.61,-0.13,-0.82,0.36,-0.30
741107,-0.03,-0.66,-0.12,-0.82,0.34,-0.30
741123,-0.05,-0.55,-0.12,-0.81,0.33,-0.31
741137,-0.02,-0.59,-0.12,-0.81,0.31,-0.31
741151,0.16,-0.65,-0.11,-0.80,0.31,-0.31
741166,-0.02,-0.56,-0.11,-0.80,0.30,-0.31
741181,-0.02,-0.61,-0.11,-0.80,0.29,-0.32
741195,-0.09,-0.54,-0.11,-0.79,0.27,-0.32
741210,-0.02,-0.64,-0.10,-0.79,0.26,-0.32
741224,-0.09,-0.65,-0.10,-0.78,0.25,-0.33
741238,0.09,-0.65,-0.10,-0.78,0.24,-0.33
741254,0.07,-0.50,-0.09,-0.78,0.23,-0.33
741268,0.06,-0.52,-0.09,-0.77,0.23,-0.33
741282,-0.05,-0.69,-0.09,-0.77,0.22,-0.34
741297,-0.02,-0.52,-0.09,-0.76,0.21,-0.34
741312,-0.02,-0.62,-0.08,-0.76,0.20,-0.34
741326,0.04,-0.61,-0.08,-0.76,0.19,-0.35
741341,-0.10,-0.66,-0.08,-0.76,0.18,-0.35
741355,0.02,-0.57,-0.08,-0.75,0.17,-0.35
741369,0.03,-0.68,-0.08,-0.75,0.16,-0.36
741385,-0.04,-0.79,-0.08,-0.75,0.15,-0.37
741399,-0.01,-0.64,-0.07,-0.75,0.14,-0.38
741413,-0.13,-0.61,-0.07,-0.75,0.13,-0.38
741428,-0.03,-0.42,-0.07,-0.74,0.12,-0.37
741443,-0.08,-0.57,-0.07,-0.74,0.11,-0.38
741457,-0.04,-0.52,-0.07,-0.73,0.11,-0.38
741472,-0.06,-0.63,-0.07,-0.73,0.10,-0.38
741486,0.05,-0.63,-0.07,-0.73,0.09,-0.39
741500,-0.11,-0.61,-0.07,-0.73,0.08,-0.39
741516,0.00,-0.63,-0.07,-0.73,0.08,-0.39
741530,-0.03,-0.49,-0.06,-0.72,0.07,-0.39
741544,-0.09,-0.65,-0.06,-0.72,0.06,-0.40
741559,-0.18,-0.66,-0.06,-0.72,0.05,-0.40
741573,-0.12,-0.68,-0.07,-0.72,0.04,-0.41
741588,-0.10,-0.68,-0.07,-0.72,0.03,-0.42
741603,0.05,-0.59,-0.06,-0.72,0.03,-0.42
741617,-0.14,-0.75,-0.07,-0.72,0.02,-0.43
741632,0.16,-0.74,-0.06,-0.72,0.03,-0.43
741647,0.08,-0.62,-0.06,-0.71,0.02,-0.44
741661,-0.00,-0.50,-0.06,-0.71,0.02,-0.44
741676,0.13,-0.60,-0.05,-0.71,0.02,-0.44
741690,0.05,-0.55,-0.05,-0.71,0.02,-0.44
741704,-0.05,-0.48,-0.05,-0.70,0.02,-0.44
741720,-0.05,-0.47,-0.05,-0.70,0.01,-0.44
741734,-0.09,-0.53,-0.05,-0.69,0.00,-0.44
741748,-0.09,-0.73,-0.05,-0.69,-0.00,-0.44
741763,-0.20,-0.66,-0.05,-0.69,-0.01,-0.45
741777,0.11,-0.57,-0.05,-0.69,-0.01,-0.45
741792,0.04,-0.61,-0.04,-0.69,-0.01,-0.45
741807,-0.13,-0.66,-0.05,-0.69,-0.02,-0.46
741821,-0.02,-0.55,-0.04,-0.69,-0.02,-0.46
741835,-0.00,-0.57,-0.04,-0.68,-0.02,-0.46
741850,-0.02,-0.66,-0.04,-0.68,-0.03,-0.47
741865,0.03,-0.45,-0.04,-0.68,-0.03,-0.46
741879,0.07,-0.65,-0.04,-0.68,-0.02,-0.47
741894,-0.05,-0.46,-0.04,-0.67,-0.03,-0.46
741908,0.14,-0.68,-0.03,-0.67,-0.02,-0.47
741922,-0.01,-0.62,-0.03,-0.67,-0.03,-0.47
741938,0.09,-0.53,-0.03,-0.67,-0.03,-0.47
741952,-0.21,-0.58,-0.03,-0.67,-0.03,-0.47
741966,-0.08,-0.57,-0.03,-0.67,-0.04,-0.47
741981,-0.04,-0.36,-0.03,-0.66,-0.04,-0.47
741996,-0.50,-1.56,0.00,-0.73,-0.02,-0.56
742010,1.76,-3.13,-0.06,-0.70,-0.05,-0.58
742025,-1.20,-6.80,-0.15,-0.77,-0.16,-0.77
742039,-4.61,-8.97,-0.23,-0.91,-0.33,-1.07
742053,-0.45,29.38,-0.26,-0.32,-0.36,0.10
742069,6.40,-3.99,-0.14,-0.22,-0.12,0.11
742083,5.54,-0.56,-0.10,-0.19,0.02,0.13
742097,-0.81,5.98,-0.28,-0.19,-0.16,0.25
742112,-1.98,-1.33,-0.46,-0.43,-0.38,-0.02
742126,0.46,-1.04,-0.43,-0.44,-0.34,-0.04
742141,1.11,-2.73,-0.35,-0.42,-0.23,-0.08
742156,2.11,-3.12,-0.19,-0.37,-0.03,-0.09
742170,2.51,-1.11,0.07,-0.21,0.27,0.05
742184,1.43,-1.31,0.29,-0.01,0.51,0.22
742199,-2.54,-2.28,0.33,0.27,0.49,0.44
742214,-2.76,-2.59,0.31,0.58,0.41,0.68
742228,0.87,0.65,0.31,0.97,0.42,1.06
742243,2.66,0.87,0.31,1.29,0.46,1.37
742257,3.66,-0.52,0.25,1.37,0.46,1.41
742272,2.37,-0.90,0.14,1.34,0.39,1.34
742287,-2.62,-0.78,-0.07,1.17,0.12,1.13
742301,-4.86,-0.43,-0.30,0.97,-0.20,0.90
742316,-3.99,0.80,-0.50,0.79,-0.47,0.72
742330,-6.12,3.23,-0.73,0.73,-0.81,0.70
742344,-5.32,2.60,-0.93,0.69,-1.09,0.70
742360,-3.73,1.33,-1.11,0.60,-1.32,0.62
742374,-1.94,0.19,-1.25,0.44,-1.48,0.46
742388,-1.89,0.15,-1.40,0.21,-1.64,0.22
742403,-2.46,0.83,-1.56,-0.05,-1.81,-0.02
742417,-0.57,4.13,-1.62,-0.28,-1.85,-0.17
742432,3.31,2.56,-1.51,-0.57,-1.64,-0.40
742447,2.96,-7.06,-1.06,-0.82,-1.11,-0.78
742461,-4.23,-5.65,-0.50,-0.84,-0.63,-0.90
742475,-12.97,3.61,0.48,-0.64,0.09,-0.62
742490,-11.85,7.66,1.70,-0.47,1.05,-0.29
742505,-4.31,5.19,3.04,-0.19,2.25,0.10
742519,1.80,-10.18,4.51,-0.36,3.68,-0.27
742534,-11.64,-10.48,5.76,-0.90,4.60,-1.00
742548,0.60,7.81,6.45,-1.13,5.18,-1.06
742563,22.64,15.17,6.94,-1.41,5.99,-1.02
742578,32.28,18.01,6.39,-2.09,5.97,-1.31
742592,27.49,14.30,5.33,-2.99,5.34,-1.88
742607,8.21,4.16,3.36,-3.90,3.47,-2.65
742622,5.37,-1.57,1.32,-4.58,1.51,-3.28
742636,-1.73,1.68,-0.66,-4.34,-0.50,-2.95
742650,-7.02,-3.83,-2.56,-3.92,-2.49,-2.54
742665,-12.00,-16.38,-4.24,-3.44,-4.32,-2.34
742680,-11.24,-16.28,-5.67,-2.87,-5.86,-2.05
742694,-21.83,-11.36,-6.73,-2.38,-7.21,-1.74
742709,-18.42,-8.70,-7.44,-2.11,-8.13,-1.61
742724,-12.54,-5.98,-7.85,-2.09,-8.62,-1.67
742738,-3.72,3.69,-7.76,-2.18,-8.44,-1.65
742753,-5.48,3.88,-7.58,-2.43,-8.21,-1.79
742767,-3.41,-3.33,-7.15,-3.14,-7.70,-2.52
742782,0.75,-1.58,-6.58,-3.75,-6.98,-3.10
742797,3.69,3.32,-5.95,-4.18,-6.16,-3.38
742811,2.75,1.30,-5.40,-4.68,-5.45,-3.78
742825,-6.82,1.48,-5.12,-5.31,-5.20,-4.29
742841,-6.53,3.02,-4.86,-5.85,-4.97,-4.68
742855,-4.30,6.58,-4.60,-6.09,-4.70,-4.69
742870,-4.40,5.73,-4.39,-6.21,-4.48,-4.59
742884,-6.59,3.20,-4.30,-6.22,-4.44,-4.44
742899,-8.30,3.42,-4.28,-6.23,-4.50,-4.29
742914,-9.95,2.87,-4.31,-6.32,-4.63,-4.22
742928,-3.98,2.16,-4.20,-6.49,-4.51,-4.25
742942,-0.50,0.42,-4.02,-6.68,-4.25,-4.33
742958,1.13,1.67,-3.84,-6.66,-3.98,-4.18
742972,-0.51,1.91,-3.73,-6.55,-3.80,-3.94
742986,-12.36,-8.34,-3.81,-6.46,-4.05,-3.93
743001,-16.59,-11.16,-3.89,-6.41,-4.37,-4.01
743016,-6.20,-3.53,-3.37,-6.31,-3.90,-3.89
743030,-0.90,4.89,-2.49,-6.17,-2.98,-3.57
743045,-2.28,0.54,-1.14,-6.12,-1.65,-3.43
743059,3.59,11.70,0.51,-5.54,0.07,-2.55
743074,10.82,23.69,2.25,-4.65,1.98,-1.15
743089,13.84,17.60,3.87,-4.17,3.81,-0.29
743103,21.62,-11.85,5.17,-4.92,5.43,-1.23
743118,21.85,-23.29,6.26,-6.24,6.82,-2.93
743133,20.78,-12.72,7.13,-7.56,7.96,-4.41
743147,-4.40,-13.71,7.16,-9.17,7.75,-6.16
743162,4.52,-15.11,7.21,-10.71,7.74,-7.82
743177,13.43,-12.41,7.04,-11.75,7.70,-8.93
743191,9.84,-19.59,6.49,-12.57,7.20,-9.93
743206,17.26,-2.71,5.53,-12.13,6.47,-9.35
743221,14.84,0.92,4.40,-11.27,5.53,-8.30
743235,5.62,-7.62,3.06,-10.15,4.22,-7.17
743249,6.25,-13.88,1.80,-9.17,3.04,-6.33
743265,6.22,-14.82,0.76,-8.47,2.10,-5.80
743279,5.97,-12.54,-0.07,-8.00,1.37,-5.47
743293,12.60,-5.04,-0.36,-7.85,1.31,-5.31
743309,10.78,-0.03,-0.49,-7.66,1.38,-5.02
743323,5.62,12.23,-0.52,-7.34,1.45,-4.36
743337,-1.01,13.53,-0.65,-7.17,1.29,-3.82
743352,-3.72,12.17,-0.57,-6.90,1.28,-3.23
743367,-5.74,9.43,-0.32,-6.45,1.40,-2.53
743382,-10.00,10.68,-0.03,-5.84,1.47,-1.66
743396,-11.05,2.13,0.33,-5.47,1.58,-1.21
743410,-10.51,-2.21,0.55,-5.34,1.56,-1.07
743426,-11.96,2.24,0.40,-5.25,1.16,-0.91
743440,-14.48,5.42,0.23,-5.17,0.69,-0.68
743454,-10.03,1.62,0.23,-5.44,0.47,-0.90
743469,-3.57,-1.73,0.37,-5.85,0.54,-1.29
743484,2.09,2.08,0.61,-5.97,0.79,-1.32
743498,2.84,4.33,0.78,-5.92,1.00,-1.15
743513,-5.81,2.87,0.60,-5.84,0.69,-0.97
743527,-6.61,3.87,0.34,-5.83,0.29,-0.85
743541,3.08,0.21,0.24,-5.95,0.24,-0.93
743557,8.85,-7.09,0.30,-6.15,0.46,-1.23
743571,11.16,-11.33,0.44,-6.29,0.81,-1.55
743585,6.64,-2.37,0.46,-5.89,0.95,-1.16
743600,2.65,1.25,0.39,-5.39,0.91,-0.61
743615,-1.64,6.90,0.41,-5.06,0.88,-0.12
743629,-6.52,6.58,0.53,-4.77,0.85,0.31
743644,-4.83,5.65,1.10,-4.37,1.30,0.82
743658,-16.17,29.53,1.56,-3.49,1.41,2.26
743672,9.00,11.39,2.88,-3.32,2.84,2.63
743688,9.72,5.46,4.33,-3.34,4.40,2.69
743702,7.52,-11.82,5.65,-3.77,5.75,2.00
743716,0.64,-16.87,6.61,-4.37,6.59,1.06
743731,-5.54,-19.99,6.69,-5.45,6.42,-0.40
743746,-0.21,-16.00,6.45,-6.58,6.05,-1.80
743760,20.70,-10.35,6.19,-7.72,6.08,-3.07
743775,39.15,-4.25,5.51,-8.68,6.06,-4.03
743790,25.41,-4.50,4.29,-9.58,5.25,-4.91
743804,0.03,-11.89,2.52,-10.54,3.41,-5.98
743819,-12.33,-18.49,0.70,-11.38,1.33,-7.04
743833,-3.97,-13.93,-0.26,-11.44,0.28,-7.23
743848,2.02,-9.80,-0.71,-10.87,-0.12,-6.72
743863,-3.91,-7.41,-0.66,-9.12,-0.15,-5.02
743877,-0.34,-2.54,-0.27,-7.17,0.24,-3.05
743892,7.18,-1.33,0.59,-5.61,1.22,-1.48
743907,5.03,0.31,1.45,-4.34,2.13,-0.20
743921,5.85,6.87,2.49,-3.41,3.22,0.86
743936,4.51,7.91,3.58,-2.60,4.33,1.79
743950,9.58,7.96,4.84,-2.13,5.67,2.37
743965,12.99,8.48,6.13,-1.78,7.08,2.84
743980,14.96,12.25,7.38,-1.40,8.47,3.40
743994,10.99,17.67,8.21,-0.90,9.33,4.18
744008,9.29,16.99,8.78,-0.59,9.89,4.75
744024,11.62,13.68,9.08,-0.68,10.22,4.85
744038,15.87,12.02,9.34,-0.78,10.60,4.91
744052,13.42,3.22,9.30,-0.77,10.62,4.89
744068,9.93,3.70,9.04,-0.67,10.36,4.98
744082,6.02,6.26,8.58,-0.72,9.83,4.97
744096,6.19,6.66,8.17,-0.80,9.36,4.94
744111,9.48,5.83,7.96,-0.47,9.16,5.29
744126,11.44,3.79,7.76,-0.09,9.01,5.64
744140,9.70,2.77,7.48,0.27,8.76,5.95
744155,5.38,2.03,7.11,0.49,8.33,6.09
744169,4.28,4.55,6.76,0.60,7.91,6.19
744183,5.93,7.32,6.60,0.66,7.72,6.28
744199,1.72,4.49,6.42,0.73,7.44,6.31
744213,4.86,1.45,6.33,0.88,7.30,6.38
744227,2.45,0.27,6.16,1.01,7.03,6.39
744242,1.96,-0.10,5.93,1.07,6.71,6.33
744257,2.67,-0.23,5.72,1.08,6.43,6.22
744271,2.66,1.24,5.59,0.94,6.22,5.99
744286,2.06,2.17,5.49,0.65,6.05,5.64
744300,9.07,-2.20,5.78,-0.81,6.38,4.05
744314,11.96,-12.64,6.14,-3.02,6.85,1.56
744330,1.14,-18.28,6.08,-6.63,6.68,-2.37
744344,6.12,-9.79,6.22,-10.27,6.80,-6.09
744358,8.54,-2.51,6.50,-13.69,7.11,-9.37
744373,17.53,-14.59,7.03,-17.29,7.83,-13.00
744388,13.89,-14.19,7.56,-20.84,8.47,-16.51
744402,12.52,-29.35,8.12,-24.62,9.10,-20.47
744418,30.18,-25.43,8.76,-28.25,10.15,-24.13
744432,10.73,-3.10,8.17,-31.37,9.59,-26.77
744448,-4.63,-13.43,6.92,-33.72,8.09,-28.81
744462,21.22,-52.97,5.71,-33.27,7.16,-28.85
744476,22.58,-66.07,4.57,-31.47,6.36,-27.82
744492,11.99,-57.89,3.69,-28.38,5.61,-25.38
744506,2.78,-58.11,2.90,-25.35,4.79,-23.07
744521,5.22,-48.77,2.60,-22.20,4.51,-20.51
744536,4.50,-37.01,2.30,-18.89,4.23,-17.61
744550,10.29,-16.16,1.90,-15.23,3.96,-14.02
744565,7.13,-15.75,1.29,-11.61,3.43,-10.53
744580,-9.65,-14.42,0.39,-8.05,2.30,-7.14
744594,-17.61,-13.55,-0.43,-4.74,1.12,-4.04
744609,-13.94,-8.21,-0.61,-2.97,0.64,-2.41
744624,-3.19,-1.85,-0.39,-1.44,0.79,-0.93
744638,1.46,5.96,-0.04,-0.31,1.15,0.29
744652,-2.09,6.62,0.17,0.60,1.29,1.28
744667,-2.81,9.72,0.28,1.40,1.31,2.21
744682,-4.30,7.25,0.29,1.81,1.22,2.69
744696,-2.91,5.46,0.34,2.00,1.18,2.91
744711,-0.20,1.20,0.48,1.45,1.29,2.32
744725,-0.24,0.99,0.67,0.61,1.44,1.45
744739,-0.10,1.46,0.96,-0.45,1.70,0.39
744755,-2.16,3.19,1.20,-1.38,1.85,-0.48
744769,-2.79,3.29,1.37,-2.57,1.93,-1.59
744783,-0.63,-0.55,1.55,-4.07,2.05,-3.06
744798,0.54,-1.96,1.61,-6.10,2.07,-5.04
744813,1.83,-2.22,1.64,-8.48,2.09,-7.33
744827,1.20,-2.96,1.61,-11.26,2.05,-9.99
744842,2.57,-8.79,1.59,-14.79,2.03,-13.43
744856,3.07,-10.91,1.64,-18.30,2.09,-16.84
744871,-8.59,-3.36,1.59,-21.60,1.83,-19.82
744886,-0.47,-15.02,1.71,-25.06,1.90,-23.12
744900,16.42,-55.33,2.53,-29.26,2.98,-27.88
744915,41.10,-69.57,3.91,-33.68,5.08,-33.04
744930,9.10,-25.00,4.18,-34.88,5.43,-34.08
744945,5.45,-44.41,4.27,-35.64,5.52,-35.04
744960,122.96,-83.48,6.20,-34.89,9.73,-35.27
744974,105.74,-83.00,7.77,-33.04,13.19,-34.43
744989,10.70,-71.16,7.38,-30.16,12.79,-32.35
745004,5.75,-60.68,6.85,-27.12,12.17,-29.97
745019,0.97,-51.00,6.23,-23.97,11.37,-27.34
745033,2.02,-43.67,5.64,-20.74,10.64,-24.54
745049,5.23,-32.37,5.17,-17.35,10.10,-21.41
745063,4.70,-27.10,4.72,-13.91,9.58,-18.20
745077,-14.44,-18.25,4.14,-10.39,8.55,-14.80
745093,-15.47,-15.06,3.71,-6.86,7.68,-11.39
745107,-3.66,-6.96,3.67,-4.61,7.44,-9.14
745121,-2.67,-0.30,3.68,-2.74,7.26,-7.17
745137,0.63,6.90,3.92,-1.11,7.37,-5.34
745151,1.19,7.02,4.21,0.34,7.55,-3.71
745165,0.81,5.57,4.49,1.50,7.70,-2.42
745180,0.78,1.40,4.69,1.95,7.76,-1.94
745195,2.74,-0.89,4.85,1.99,7.83,-1.91
745209,3.23,-2.63,4.86,1.24,7.76,-2.69
745224,2.28,-1.91,4.84,0.29,7.63,-3.64
745238,3.05,2.90,4.95,-0.58,7.66,-4.40
745252,2.81,3.07,5.11,-1.45,7.72,-5.13
745268,6.22,-2.89,5.36,-2.60,7.95,-6.24
745282,6.85,-2.68,5.59,-3.93,8.15,-7.49
745296,4.08,-5.39,5.63,-6.00,8.11,-9.51
745311,4.83,-4.69,5.65,-8.45,8.06,-11.84
745326,9.36,-12.97,5.74,-12.11,8.18,-15.47
745340,12.16,-12.22,5.85,-15.72,8.37,-18.97
745355,12.06,-12.41,5.88,-19.27,8.47,-22.34
745370,3.39,-28.23,5.47,-23.07,7.98,-26.19
745384,-7.50,-32.29,4.86,-26.85,7.08,-30.04
745399,0.24,-33.81,4.62,-30.59,6.70,-33.79
745414,3.21,-45.45,4.50,-34.48,6.52,-37.86
745428,13.80,-50.39,4.41,-38.40,6.57,-41.97
745444,6.80,-52.13,3.95,-41.41,6.12,-45.14
745458,-6.13,-71.17,3.01,-43.67,4.96,-47.89
745473,49.81,-85.47,3.30,-45.39,6.13,-50.34
745488,66.25,-86.22,4.53,-43.76,8.53,-49.48
745502,15.80,-74.52,5.00,-40.75,9.15,-47.06
745518,7.90,-63.60,5.15,-37.58,9.29,-44.32
745532,15.46,-60.34,5.28,-34.42,9.55,-41.58
745546,7.74,-55.52,4.93,-31.21,9.19,-38.75
745562,3.10,-36.10,4.49,-27.69,8.64,-35.29
745576,2.18,-11.99,4.24,-23.77,8.29,-31.03
745591,-1.75,-7.28,4.05,-19.82,7.91,-26.73
745606,-6.36,-4.58,3.97,-15.91,7.56,-22.49
745620,-1.24,-2.30,4.00,-12.29,7.43,-18.58
745635,-5.04,3.93,3.89,-9.43,7.07,-15.35
745650,-7.46,6.43,3.69,-6.91,6.59,-12.47
745664,-6.83,6.64,3.47,-4.75,6.12,-10.00
745678,-4.10,3.99,3.26,-3.31,5.71,-8.32
745694,-5.26,0.60,2.99,-2.32,5.22,-7.20
745708,-6.83,-3.18,2.63,-2.06,4.63,-6.88
745722,-3.95,-2.43,2.35,-1.98,4.19,-6.72
745737,-1.01,-0.59,2.22,-2.09,3.95,-6.72
745752,0.68,-2.74,2.12,-2.30,3.78,-6.86
745766,-1.32,-2.51,1.96,-2.40,3.51,-6.87
745781,-1.76,0.81,1.88,-2.41,3.32,-6.74
745795,-2.58,-0.84,1.82,-2.71,3.14,-6.93
745810,-2.12,-4.49,1.76,-3.15,2.97,-7.32
745825,4.60,-3.76,1.87,-3.55,3.09,-7.65
745839,3.94,-1.52,1.93,-3.87,3.16,-7.85
745853,1.79,-1.11,1.90,-4.13,3.09,-7.98
745868,-2.47,-2.61,1.81,-4.31,2.89,-8.05
745883,-3.59,-3.53,1.78,-4.43,2.73,-8.07
745897,0.82,-7.00,2.04,-4.61,2.93,-8.23
745912,3.52,-5.52,2.36,-4.73,3.25,-8.31
745926,3.28,-3.48,2.47,-4.75,3.34,-8.23
745942,1.07,-3.01,2.41,-4.71,3.23,-8.08
745956,-1.91,-4.26,2.24,-4.69,2.95,-7.98
745970,-1.81,-4.43,2.11,-4.64,2.72,-7.87
745985,0.62,-5.06,2.09,-4.49,2.65,-7.67
